epoch,itr,loss,mask-A,mask-B,time (ms)
6,900,0.08586,83.00000,42.00000,198
6,901,0.08376,72.00000,42.00000,184
6,902,0.06359,93.00000,35.00000,201
6,903,0.10565,58.00000,48.00000,173
6,904,0.08816,75.00000,42.00000,186
6,905,0.09381,61.00000,48.00000,175
6,906,0.09607,72.00000,48.00000,188
6,907,0.09338,75.00000,42.00000,189
6,908,0.11977,55.00000,48.00000,166
6,909,0.09809,73.00000,48.00000,192
6,910,0.09607,76.00000,42.00000,187
6,911,0.09245,77.00000,42.00000,190
6,912,0.06141,101.00000,35.00000,219
6,913,0.09769,71.00000,48.00000,192
6,914,0.09146,73.00000,48.00000,192
6,915,0.10798,57.00000,42.00000,161
6,916,0.08752,78.00000,42.00000,191
6,917,0.08751,75.00000,42.00000,186
6,918,0.07056,84.00000,42.00000,199
6,919,0.10459,73.00000,42.00000,184
6,920,0.09110,74.00000,42.00000,195
6,921,0.08762,69.00000,42.00000,179
6,922,0.09710,69.00000,48.00000,185
6,923,0.07872,81.00000,42.00000,195
6,924,0.09712,61.00000,48.00000,176
6,925,0.09339,72.00000,42.00000,183
6,926,0.07334,81.00000,36.00000,188
6,927,0.09382,64.00000,42.00000,173
6,928,0.09079,68.00000,48.00000,186
6,929,0.08417,76.00000,48.00000,195
6,930,0.07659,79.00000,42.00000,192
6,931,0.10783,59.00000,48.00000,174
6,932,0.09823,59.00000,48.00000,181
6,933,0.10537,66.00000,42.00000,176
6,934,0.10712,57.00000,42.00000,160
6,935,0.09491,70.00000,42.00000,181
6,936,0.09110,81.00000,42.00000,201
7,0,0.07490,92.00000,36.00000,239
7,1,0.08807,81.00000,42.00000,226
7,2,0.08831,75.00000,42.00000,191
7,3,0.10234,63.00000,42.00000,169
7,4,0.10673,61.00000,48.00000,176
7,5,0.08600,78.00000,42.00000,189
7,6,0.08614,72.00000,42.00000,183
7,7,0.10167,61.00000,48.00000,176
7,8,0.11407,61.00000,42.00000,167
7,9,0.10775,56.00000,54.00000,178
7,10,0.11226,52.00000,54.00000,169
7,11,0.08744,77.00000,42.00000,188
7,12,0.08585,77.00000,42.00000,189
7,13,0.08571,77.00000,42.00000,189
7,14,0.08772,77.00000,42.00000,190
7,15,0.07413,103.00000,35.00000,225
7,16,0.08263,73.00000,42.00000,194
7,17,0.08532,73.00000,42.00000,188
7,18,0.09249,78.00000,42.00000,192
7,19,0.09077,77.00000,48.00000,197
7,20,0.09954,67.00000,42.00000,176
7,21,0.07202,89.00000,35.00000,197
7,22,0.08846,67.00000,48.00000,185
7,23,0.10907,58.00000,48.00000,170
7,24,0.09299,75.00000,42.00000,188
7,25,0.09284,65.00000,54.00000,198
7,26,0.08166,73.00000,42.00000,185
7,27,0.09341,76.00000,42.00000,189
7,28,0.08865,72.00000,42.00000,183
7,29,0.07740,91.00000,36.00000,202
7,30,0.09961,67.00000,48.00000,188
7,31,0.09288,77.00000,42.00000,189
7,32,0.08885,75.00000,42.00000,186
7,33,0.09912,65.00000,42.00000,174
7,34,0.10367,70.00000,48.00000,187
7,35,0.08648,85.00000,35.00000,192
7,36,0.08705,80.00000,42.00000,193
7,37,0.08818,73.00000,48.00000,192
7,38,0.08005,87.00000,42.00000,208
7,39,0.08661,77.00000,42.00000,189
7,40,0.09435,71.00000,42.00000,181
7,41,0.08576,79.00000,42.00000,196
7,42,0.11340,57.00000,48.00000,169
7,43,0.09301,82.00000,42.00000,197
7,44,0.08582,73.00000,42.00000,191
7,45,0.09342,71.00000,48.00000,188
7,46,0.11760,48.00000,48.00000,155
7,47,0.10975,63.00000,48.00000,180
7,48,0.10029,63.00000,54.00000,187
7,49,0.08471,74.00000,48.00000,194
7,50,0.09801,79.00000,48.00000,200
7,51,0.09411,74.00000,42.00000,186
7,52,0.08866,73.00000,42.00000,184
7,53,0.07358,80.00000,42.00000,194
7,54,0.09436,63.00000,48.00000,178
7,55,0.09117,81.00000,42.00000,196
7,56,0.09750,74.00000,42.00000,186
7,57,0.09428,69.00000,48.00000,187
7,58,0.08955,78.00000,42.00000,189
7,59,0.08407,70.00000,48.00000,197
7,60,0.06450,96.00000,36.00000,214
7,61,0.08535,78.00000,42.00000,190
7,62,0.09521,67.00000,42.00000,177
7,63,0.08389,69.00000,42.00000,188
7,64,0.09431,75.00000,48.00000,196
7,65,0.08410,77.00000,42.00000,189
7,66,0.06848,98.00000,35.00000,222
7,67,0.07627,90.00000,35.00000,198
7,68,0.10594,60.00000,54.00000,188
7,69,0.06862,80.00000,42.00000,194
7,70,0.08250,83.00000,42.00000,201
7,71,0.08001,81.00000,42.00000,196
7,72,0.08526,72.00000,42.00000,184
7,73,0.09854,67.00000,48.00000,187
7,74,0.11259,57.00000,48.00000,170
7,75,0.08999,81.00000,36.00000,188
7,76,0.09241,72.00000,42.00000,184
7,77,0.09693,72.00000,42.00000,183
7,78,0.10856,55.00000,48.00000,166
7,79,0.09513,67.00000,48.00000,184
7,80,0.10612,57.00000,54.00000,178
7,81,0.09829,69.00000,42.00000,188
7,82,0.09169,72.00000,48.00000,189
7,83,0.08589,69.00000,42.00000,180
7,84,0.09180,77.00000,42.00000,189
7,85,0.09574,68.00000,48.00000,185
7,86,0.07909,74.00000,42.00000,185
7,87,0.09228,59.00000,54.00000,181
7,88,0.09594,69.00000,42.00000,181
7,89,0.07438,80.00000,42.00000,194
7,90,0.08564,72.00000,42.00000,183
7,91,0.10252,63.00000,48.00000,179
7,92,0.09000,69.00000,48.00000,186
7,93,0.10668,57.00000,48.00000,169
7,94,0.09021,78.00000,42.00000,189
7,95,0.08996,73.00000,42.00000,184
7,96,0.09576,71.00000,48.00000,189
7,97,0.10097,64.00000,48.00000,180
7,98,0.08723,71.00000,48.00000,190
7,99,0.12455,51.00000,54.00000,168
7,100,0.09594,65.00000,42.00000,176
7,101,0.11970,59.00000,48.00000,174
7,102,0.12747,43.00000,48.00000,148
7,103,0.11877,60.00000,48.00000,175
7,104,0.08458,87.00000,42.00000,210
7,105,0.09952,65.00000,48.00000,182
7,106,0.09544,71.00000,48.00000,190
7,107,0.10121,66.00000,48.00000,183
7,108,0.07918,86.00000,42.00000,201
7,109,0.10061,57.00000,42.00000,164
7,110,0.09514,65.00000,48.00000,187
7,111,0.09511,71.00000,48.00000,188
7,112,0.10307,71.00000,42.00000,182
7,113,0.07496,95.00000,36.00000,211
7,114,0.08472,89.00000,42.00000,210
7,115,0.08725,77.00000,42.00000,190
7,116,0.10207,63.00000,48.00000,178
7,117,0.09524,75.00000,42.00000,188
7,118,0.09791,64.00000,42.00000,172
7,119,0.10218,69.00000,48.00000,185
7,120,0.06902,91.00000,35.00000,200
7,121,0.09173,67.00000,48.00000,184
7,122,0.09646,63.00000,42.00000,169
7,123,0.08975,78.00000,42.00000,189
7,124,0.08669,73.00000,42.00000,184
7,125,0.11625,56.00000,48.00000,168
7,126,0.08816,76.00000,42.00000,190
7,127,0.07395,85.00000,42.00000,202
7,128,0.07278,97.00000,35.00000,212
7,129,0.08788,76.00000,42.00000,188
7,130,0.10473,63.00000,48.00000,179
7,131,0.09314,72.00000,48.00000,189
7,132,0.09804,69.00000,48.00000,186
7,133,0.08807,74.00000,42.00000,186
7,134,0.08639,77.00000,42.00000,189
7,135,0.10677,61.00000,48.00000,175
7,136,0.11612,61.00000,48.00000,178
7,137,0.09284,73.00000,48.00000,196
7,138,0.11340,64.00000,42.00000,173
7,139,0.06320,94.00000,35.00000,219
7,140,0.08348,75.00000,42.00000,186
7,141,0.09492,63.00000,42.00000,171
7,142,0.09110,80.00000,42.00000,201
7,143,0.08830,75.00000,42.00000,186
7,144,0.09988,69.00000,42.00000,179
7,145,0.10585,73.00000,48.00000,194
7,146,0.09926,63.00000,48.00000,179
7,147,0.08490,74.00000,42.00000,186
7,148,0.08853,68.00000,42.00000,179
7,149,0.10204,66.00000,48.00000,182
7,150,0.08757,78.00000,42.00000,198
7,151,0.11963,57.00000,42.00000,161
7,152,0.08400,76.00000,42.00000,188
7,153,0.10128,68.00000,48.00000,185
7,154,0.10150,68.00000,48.00000,185
7,155,0.09536,65.00000,42.00000,182
7,156,0.08455,77.00000,42.00000,193
7,157,0.08143,86.00000,42.00000,201
7,158,0.09143,68.00000,48.00000,184
7,159,0.09596,62.00000,48.00000,178
7,160,0.08475,77.00000,42.00000,188
7,161,0.09160,76.00000,42.00000,188
7,162,0.08265,76.00000,48.00000,195
7,163,0.10824,58.00000,48.00000,171
7,164,0.08206,87.00000,42.00000,207
7,165,0.09075,65.00000,48.00000,190
7,166,0.09602,67.00000,48.00000,185
7,167,0.09387,65.00000,42.00000,179
7,168,0.08180,85.00000,42.00000,203
7,169,0.07307,87.00000,42.00000,207
7,170,0.08582,67.00000,42.00000,177
7,171,0.09149,67.00000,42.00000,176
7,172,0.09418,71.00000,48.00000,192
7,173,0.08303,72.00000,48.00000,189
7,174,0.09118,74.00000,42.00000,187
7,175,0.10312,64.00000,48.00000,180
7,176,0.11079,61.00000,42.00000,168
7,177,0.10778,62.00000,42.00000,175
7,178,0.10065,69.00000,48.00000,189
7,179,0.08010,80.00000,42.00000,194
7,180,0.09546,75.00000,42.00000,186
7,181,0.08265,72.00000,42.00000,183
7,182,0.11054,64.00000,42.00000,170
7,183,0.12583,51.00000,54.00000,169
7,184,0.08586,69.00000,42.00000,179
7,185,0.09007,65.00000,48.00000,181
7,186,0.08585,79.00000,42.00000,195
7,187,0.08981,75.00000,42.00000,186
7,188,0.11263,58.00000,48.00000,170
7,189,0.08769,74.00000,42.00000,186
7,190,0.09901,67.00000,42.00000,178
7,191,0.08414,80.00000,42.00000,194
7,192,0.08751,76.00000,42.00000,188
7,193,0.09126,75.00000,42.00000,186
7,194,0.10683,66.00000,54.00000,189
7,195,0.11023,63.00000,48.00000,178
7,196,0.08407,76.00000,42.00000,197
7,197,0.10048,65.00000,48.00000,180
7,198,0.09741,70.00000,48.00000,187
7,199,0.08939,70.00000,42.00000,181
7,200,0.08174,81.00000,42.00000,199
7,201,0.12071,46.00000,48.00000,160
7,202,0.08538,74.00000,42.00000,185
7,203,0.09360,66.00000,48.00000,183
7,204,0.07974,81.00000,42.00000,197
7,205,0.06904,98.00000,35.00000,213
7,206,0.10448,67.00000,42.00000,177
7,207,0.08143,72.00000,42.00000,184
7,208,0.09606,65.00000,48.00000,180
7,209,0.11094,51.00000,48.00000,160
7,210,0.08540,80.00000,42.00000,193
7,211,0.09444,73.00000,42.00000,183
7,212,0.06948,92.00000,35.00000,203
7,213,0.10702,59.00000,48.00000,175
7,214,0.08082,83.00000,42.00000,198
7,215,0.09759,64.00000,48.00000,179
7,216,0.08492,81.00000,42.00000,196
7,217,0.10433,65.00000,48.00000,181
7,218,0.10823,63.00000,48.00000,178
7,219,0.09018,71.00000,42.00000,181
7,220,0.09923,63.00000,48.00000,179
7,221,0.12501,48.00000,48.00000,155
7,222,0.12224,47.00000,48.00000,165
7,223,0.10579,67.00000,42.00000,177
7,224,0.08802,73.00000,42.00000,184
7,225,0.09870,57.00000,54.00000,177
7,226,0.09664,67.00000,48.00000,183
7,227,0.09848,69.00000,48.00000,186
7,228,0.07697,77.00000,42.00000,191
7,229,0.09005,74.00000,48.00000,194
7,230,0.08281,71.00000,42.00000,181
7,231,0.09902,66.00000,42.00000,176
7,232,0.10583,59.00000,54.00000,180
7,233,0.07600,94.00000,35.00000,208
7,234,0.09612,72.00000,42.00000,183
7,235,0.07235,85.00000,35.00000,191
7,236,0.09418,74.00000,42.00000,185
7,237,0.07947,78.00000,42.00000,189
7,238,0.09923,62.00000,42.00000,178
7,239,0.09956,63.00000,48.00000,178
7,240,0.09434,69.00000,48.00000,185
7,241,0.07523,81.00000,42.00000,200
7,242,0.10466,62.00000,48.00000,178
7,243,0.09703,69.00000,42.00000,181
7,244,0.08376,81.00000,42.00000,197
7,245,0.07710,89.00000,42.00000,210
7,246,0.10211,65.00000,48.00000,181
7,247,0.07929,83.00000,42.00000,199
7,248,0.11028,59.00000,48.00000,173
7,249,0.08864,79.00000,42.00000,193
7,250,0.09401,68.00000,42.00000,179
7,251,0.08531,77.00000,48.00000,197
7,252,0.09220,75.00000,42.00000,187
7,253,0.07869,81.00000,42.00000,196
7,254,0.07741,76.00000,42.00000,195
7,255,0.09923,65.00000,48.00000,190
7,256,0.08753,78.00000,42.00000,189
7,257,0.09806,63.00000,48.00000,178
7,258,0.08017,72.00000,48.00000,190
7,259,0.09064,74.00000,42.00000,186
7,260,0.10209,81.00000,42.00000,196
7,261,0.08152,90.00000,36.00000,211
7,262,0.08674,81.00000,42.00000,196
7,263,0.10088,71.00000,48.00000,188
7,264,0.09942,60.00000,54.00000,182
7,265,0.08205,80.00000,48.00000,199
7,266,0.09714,66.00000,54.00000,188
7,267,0.07766,73.00000,42.00000,184
7,268,0.09190,70.00000,42.00000,180
7,269,0.08913,72.00000,42.00000,183
7,270,0.10891,55.00000,54.00000,175
7,271,0.08672,80.00000,42.00000,198
7,272,0.10042,61.00000,54.00000,182
7,273,0.09335,69.00000,42.00000,179
7,274,0.08616,83.00000,42.00000,197
7,275,0.09701,74.00000,42.00000,186
7,276,0.08420,76.00000,42.00000,187
7,277,0.09076,74.00000,42.00000,187
7,278,0.09950,72.00000,42.00000,182
7,279,0.08309,81.00000,42.00000,195
7,280,0.08865,63.00000,42.00000,172
7,281,0.08125,78.00000,42.00000,189
7,282,0.09126,73.00000,42.00000,184
7,283,0.08088,78.00000,42.00000,198
7,284,0.08199,86.00000,42.00000,201
7,285,0.06903,97.00000,35.00000,213
7,286,0.09464,69.00000,48.00000,186
7,287,0.07939,81.00000,42.00000,196
7,288,0.08987,73.00000,42.00000,184
7,289,0.09716,71.00000,48.00000,189
7,290,0.08526,71.00000,48.00000,190
7,291,0.09324,67.00000,42.00000,176
7,292,0.08842,67.00000,48.00000,183
7,293,0.07473,99.00000,36.00000,217
7,294,0.07698,80.00000,42.00000,201
7,295,0.08359,79.00000,42.00000,192
7,296,0.08711,74.00000,42.00000,186
7,297,0.10713,61.00000,42.00000,167
7,298,0.12322,52.00000,48.00000,163
7,299,0.09318,76.00000,42.00000,190
7,300,0.09514,72.00000,48.00000,189
7,301,0.07637,81.00000,42.00000,196
7,302,0.09550,69.00000,48.00000,186
7,303,0.09037,69.00000,42.00000,179
7,304,0.09629,73.00000,48.00000,192
7,305,0.10671,60.00000,48.00000,175
7,306,0.10228,61.00000,54.00000,183
7,307,0.08809,73.00000,42.00000,184
7,308,0.10597,59.00000,54.00000,179
7,309,0.08845,66.00000,48.00000,187
7,310,0.08528,77.00000,42.00000,190
7,311,0.09239,73.00000,48.00000,192
7,312,0.10076,61.00000,54.00000,183
7,313,0.08356,78.00000,42.00000,193
7,314,0.09321,74.00000,42.00000,186
7,315,0.07556,86.00000,42.00000,201
7,316,0.07217,83.00000,42.00000,198
7,317,0.10774,53.00000,54.00000,173
7,318,0.10570,69.00000,48.00000,186
7,319,0.09622,63.00000,48.00000,179
7,320,0.08512,77.00000,42.00000,192
7,321,0.10414,64.00000,54.00000,186
7,322,0.09866,63.00000,48.00000,178
7,323,0.08272,65.00000,48.00000,183
7,324,0.08217,72.00000,48.00000,189
7,325,0.09562,65.00000,48.00000,186
7,326,0.08159,73.00000,48.00000,193
7,327,0.07684,78.00000,42.00000,190
7,328,0.11579,57.00000,42.00000,163
7,329,0.09802,69.00000,48.00000,186
7,330,0.09562,65.00000,48.00000,181
7,331,0.08815,81.00000,42.00000,198
7,332,0.08621,79.00000,42.00000,193
7,333,0.08385,83.00000,42.00000,199
7,334,0.06713,92.00000,35.00000,201
7,335,0.08659,81.00000,42.00000,196
7,336,0.08468,73.00000,42.00000,184
7,337,0.09913,68.00000,48.00000,185
7,338,0.11202,57.00000,48.00000,169
7,339,0.08891,75.00000,42.00000,186
7,340,0.08250,75.00000,42.00000,187
7,341,0.09543,69.00000,48.00000,186
7,342,0.07899,87.00000,42.00000,209
7,343,0.09868,68.00000,42.00000,179
7,344,0.12359,45.00000,48.00000,150
7,345,0.07720,77.00000,42.00000,190
7,346,0.09352,81.00000,42.00000,196
7,347,0.10176,67.00000,48.00000,184
7,348,0.09591,71.00000,42.00000,181
7,349,0.08964,69.00000,48.00000,186
7,350,0.09949,62.00000,48.00000,178
7,351,0.11975,53.00000,48.00000,164
7,352,0.08103,74.00000,42.00000,185
7,353,0.08198,99.00000,36.00000,218
7,354,0.06656,91.00000,36.00000,201
7,355,0.08039,78.00000,42.00000,190
7,356,0.08794,81.00000,42.00000,200
7,357,0.09383,66.00000,42.00000,176
7,358,0.09353,70.00000,48.00000,188
7,359,0.10266,61.00000,42.00000,168
7,360,0.07746,89.00000,42.00000,212
7,361,0.09683,71.00000,48.00000,189
7,362,0.09745,67.00000,48.00000,183
7,363,0.09909,70.00000,48.00000,187
7,364,0.08378,77.00000,42.00000,189
7,365,0.08433,78.00000,42.00000,189
7,366,0.08671,79.00000,42.00000,192
7,367,0.07942,85.00000,42.00000,210
7,368,0.08608,69.00000,48.00000,186
7,369,0.09201,66.00000,48.00000,182
7,370,0.07804,79.00000,42.00000,193
7,371,0.09249,63.00000,48.00000,178
7,372,0.09162,76.00000,48.00000,196
7,373,0.11980,55.00000,54.00000,175
7,374,0.11434,59.00000,48.00000,174
7,375,0.09179,66.00000,42.00000,177
7,376,0.08594,79.00000,42.00000,192
7,377,0.09818,65.00000,42.00000,174
7,378,0.09075,68.00000,48.00000,185
7,379,0.07976,80.00000,42.00000,194
7,380,0.07593,81.00000,42.00000,197
7,381,0.09001,76.00000,48.00000,195
7,382,0.09951,65.00000,42.00000,182
7,383,0.07904,71.00000,48.00000,188
7,384,0.07047,86.00000,36.00000,195
7,385,0.10005,63.00000,48.00000,178
7,386,0.09018,67.00000,48.00000,183
7,387,0.07940,76.00000,42.00000,191
7,388,0.09450,72.00000,42.00000,185
7,389,0.11787,54.00000,48.00000,167
7,390,0.09545,63.00000,48.00000,179
7,391,0.08203,82.00000,42.00000,198
7,392,0.07815,80.00000,42.00000,194
7,393,0.09227,77.00000,42.00000,199
7,394,0.08623,71.00000,48.00000,188
7,395,0.10161,61.00000,48.00000,176
7,396,0.08568,69.00000,42.00000,180
7,397,0.06333,98.00000,35.00000,213
7,398,0.07591,77.00000,42.00000,189
7,399,0.11862,53.00000,54.00000,173
7,400,0.10500,77.00000,42.00000,189
7,401,0.09636,60.00000,42.00000,168
7,402,0.10514,58.00000,54.00000,178
7,403,0.09874,71.00000,48.00000,188
7,404,0.09262,71.00000,42.00000,181
7,405,0.07889,77.00000,42.00000,189
7,406,0.08538,71.00000,42.00000,182
7,407,0.11374,54.00000,54.00000,175
7,408,0.10314,72.00000,42.00000,186
7,409,0.10243,69.00000,42.00000,179
7,410,0.10190,59.00000,48.00000,173
7,411,0.09042,68.00000,42.00000,183
7,412,0.12252,51.00000,48.00000,161
7,413,0.11429,58.00000,48.00000,170
7,414,0.08021,81.00000,42.00000,196
7,415,0.10163,73.00000,42.00000,184
7,416,0.08395,80.00000,42.00000,194
7,417,0.07649,81.00000,42.00000,196
7,418,0.09242,63.00000,48.00000,178
7,419,0.09769,69.00000,48.00000,185
7,420,0.10462,73.00000,48.00000,192
7,421,0.11302,66.00000,54.00000,188
7,422,0.09348,71.00000,48.00000,192
7,423,0.08539,80.00000,42.00000,194
7,424,0.08358,83.00000,42.00000,199
7,425,0.09180,68.00000,42.00000,181
7,426,0.08835,63.00000,48.00000,178
7,427,0.07812,77.00000,42.00000,188
7,428,0.09270,73.00000,42.00000,184
7,429,0.08138,82.00000,42.00000,198
7,430,0.07918,70.00000,42.00000,181
7,431,0.09493,67.00000,42.00000,177
7,432,0.08757,80.00000,48.00000,200
7,433,0.09905,68.00000,48.00000,188
7,434,0.07475,84.00000,42.00000,200
7,435,0.07136,93.00000,36.00000,208
7,436,0.10287,66.00000,54.00000,188
7,437,0.10053,61.00000,42.00000,168
7,438,0.08524,77.00000,42.00000,189
7,439,0.08880,74.00000,48.00000,193
7,440,0.09411,63.00000,48.00000,178
7,441,0.08344,73.00000,42.00000,184
7,442,0.08078,76.00000,42.00000,189
7,443,0.08570,74.00000,42.00000,185
7,444,0.08940,69.00000,48.00000,186
7,445,0.09524,66.00000,48.00000,186
7,446,0.10023,63.00000,48.00000,178
7,447,0.11190,57.00000,42.00000,161
7,448,0.10166,66.00000,48.00000,182
7,449,0.08013,87.00000,36.00000,197
7,450,0.09413,68.00000,42.00000,179
7,451,0.08523,71.00000,48.00000,188
7,452,0.10602,57.00000,48.00000,169
7,453,0.07288,83.00000,42.00000,199
7,454,0.08588,77.00000,42.00000,189
7,455,0.09470,67.00000,42.00000,177
7,456,0.09605,72.00000,42.00000,185
7,457,0.08687,75.00000,48.00000,198
7,458,0.11054,51.00000,48.00000,161
7,459,0.10425,57.00000,42.00000,164
7,460,0.10336,72.00000,42.00000,183
7,461,0.08784,74.00000,42.00000,186
7,462,0.09603,73.00000,42.00000,187
7,463,0.07535,89.00000,35.00000,198
7,464,0.07023,89.00000,35.00000,198
7,465,0.06062,94.00000,35.00000,209
7,466,0.08813,81.00000,42.00000,203
7,467,0.07857,67.00000,48.00000,183
7,468,0.08859,76.00000,42.00000,187
7,469,0.11447,53.00000,48.00000,164
7,470,0.08293,79.00000,48.00000,200
7,471,0.09391,77.00000,42.00000,189
7,472,0.09832,75.00000,42.00000,186
7,473,0.10175,63.00000,48.00000,179
7,474,0.08301,75.00000,48.00000,198
7,475,0.08762,80.00000,42.00000,194
7,476,0.07978,77.00000,42.00000,188
7,477,0.08808,74.00000,42.00000,186
7,478,0.09851,64.00000,42.00000,177
7,479,0.10351,58.00000,48.00000,172
7,480,0.10915,63.00000,48.00000,178
7,481,0.10369,73.00000,42.00000,184
7,482,0.06936,87.00000,42.00000,209
7,483,0.07678,79.00000,48.00000,199
7,484,0.10024,63.00000,42.00000,171
7,485,0.08080,77.00000,42.00000,189
7,486,0.09362,69.00000,48.00000,186
7,487,0.07465,78.00000,42.00000,189
7,488,0.08552,75.00000,42.00000,185
7,489,0.09388,63.00000,48.00000,177
7,490,0.07597,89.00000,42.00000,210
7,491,0.09483,72.00000,42.00000,190
7,492,0.11078,59.00000,48.00000,175
7,493,0.08795,83.00000,42.00000,198
7,494,0.09279,70.00000,42.00000,180
7,495,0.09642,72.00000,42.00000,183
7,496,0.09587,72.00000,48.00000,189
7,497,0.10312,53.00000,54.00000,173
7,498,0.09558,74.00000,42.00000,185
7,499,0.07028,99.00000,36.00000,218
7,500,0.08750,75.00000,42.00000,186
7,501,0.08406,76.00000,42.00000,187
7,502,0.09032,80.00000,42.00000,194
7,503,0.08085,80.00000,42.00000,194
7,504,0.10494,63.00000,42.00000,170
7,505,0.10759,63.00000,54.00000,185
7,506,0.08594,70.00000,48.00000,193
7,507,0.09593,73.00000,42.00000,184
7,508,0.09788,72.00000,42.00000,183
7,509,0.08353,81.00000,42.00000,196
7,510,0.08874,83.00000,42.00000,200
7,511,0.09034,72.00000,42.00000,183
7,512,0.08075,79.00000,42.00000,193
7,513,0.12750,53.00000,48.00000,164
7,514,0.09767,73.00000,48.00000,192
7,515,0.08315,72.00000,48.00000,189
7,516,0.07807,92.00000,36.00000,202
7,517,0.09857,69.00000,42.00000,181
7,518,0.10022,69.00000,42.00000,180
7,519,0.10060,63.00000,48.00000,178
7,520,0.07917,87.00000,42.00000,212
7,521,0.07384,92.00000,35.00000,202
7,522,0.09480,72.00000,42.00000,183
7,523,0.07389,90.00000,36.00000,200
7,524,0.09787,73.00000,48.00000,199
7,525,0.09591,69.00000,48.00000,186
7,526,0.09835,64.00000,48.00000,179
7,527,0.08530,80.00000,42.00000,193
7,528,0.08773,80.00000,42.00000,194
7,529,0.08425,65.00000,48.00000,181
7,530,0.08659,73.00000,48.00000,193
7,531,0.09866,63.00000,48.00000,178
7,532,0.10564,66.00000,54.00000,188
7,533,0.08264,74.00000,48.00000,194
7,534,0.08881,68.00000,48.00000,185
7,535,0.09309,71.00000,48.00000,188
7,536,0.12055,52.00000,54.00000,174
7,537,0.13231,48.00000,48.00000,155
7,538,0.10242,60.00000,54.00000,182
7,539,0.07895,83.00000,42.00000,198
7,540,0.10129,67.00000,48.00000,183
7,541,0.08814,73.00000,48.00000,191
7,542,0.09980,66.00000,48.00000,183
7,543,0.09717,60.00000,54.00000,182
7,544,0.09917,67.00000,48.00000,185
7,545,0.09087,74.00000,42.00000,184
7,546,0.08723,80.00000,42.00000,194
7,547,0.08785,73.00000,48.00000,192
7,548,0.08660,81.00000,42.00000,198
7,549,0.07791,82.00000,42.00000,197
7,550,0.07616,87.00000,36.00000,196
